0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
3.0,63.0,450.0,15.0,2.0,13.333333333333334,0.0,0.0,0.0,31.0,3.0,7.0,0.0,0.0,Lower
1.0,35.0,250.0,3.0,2.0,66.66666666666666,16.0,2.0,12.5,33.0,2.0,1.0,0.0,0.0,Lower
6.0,60.0,476.0,1.0,1.0,100.0,5.0,5.0,100.0,21.0,3.0,0.0,0.0,0.0,Lower
1.0,34.0,308.0,1.0,1.0,100.0,0.0,0.0,0.0,27.0,2.0,5.0,0.0,0.0,Lower
3.0,47.0,320.0,3.0,1.0,33.33333333333333,14.0,4.0,28.57142857142857,11.0,4.0,0.0,0.0,1.0,Lower
1.0,71.0,400.0,21.0,1.0,4.761904761904762,11.0,1.0,9.090909090909092,52.0,0.0,1.0,0.0,0.0,Lower
1.0,51.0,284.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,0.0,Lower
1.0,32.0,242.0,1.0,1.0,100.0,21.0,5.0,23.809523809523807,15.0,5.0,0.0,0.0,0.0,Lower
1.0,51.0,301.0,7.0,1.0,14.285714285714285,1.0,1.0,100.0,18.0,0.0,3.0,0.0,0.0,Lower
7.0,32.0,345.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,13.0,7.0,11.0,0.0,0.0,Lower
1.0,43.0,292.0,10.0,1.0,10.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,Lower
1.0,25.0,224.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,Lower
1.0,39.0,393.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,Lower
3.0,30.0,243.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,Lower
2.0,56.0,246.0,1.0,1.0,100.0,8.0,1.0,12.5,12.0,7.0,0.0,0.0,0.0,Lower
1.0,46.0,340.0,1.0,1.0,100.0,1.0,0.0,0.0,13.0,5.0,11.0,0.0,0.0,Lower
2.0,58.0,384.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,16.0,7.0,1.0,0.0,0.0,Upper
1.0,34.0,236.0,10.0,1.0,10.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,Lower
1.0,26.0,187.0,1.0,1.0,100.0,13.0,2.0,15.384615384615385,14.0,2.0,0.0,0.0,0.0,Lower
1.0,23.0,149.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,28.0,192.0,4.0,1.0,25.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,51.0,258.0,14.0,1.0,7.142857142857142,7.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,Lower
1.0,30.0,220.0,1.0,1.0,100.0,0.0,0.0,0.0,30.0,7.0,7.0,0.0,1.0,Lower
1.0,26.0,176.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Lower
1.0,44.0,355.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,Lower
1.0,24.0,336.0,1.0,1.0,100.0,1.0,0.0,0.0,19.0,4.0,8.0,1.0,0.0,Upper
5.0,45.0,398.0,18.0,18.0,100.0,14.0,14.0,100.0,24.0,1.0,2.0,0.0,0.0,Upper
1.0,23.0,261.0,3.0,2.0,66.66666666666666,3.0,3.0,100.0,15.0,2.0,0.0,0.0,0.0,Lower
2.0,42.0,356.0,1.0,1.0,100.0,18.0,1.0,5.555555555555555,31.0,2.0,7.0,0.0,0.0,Lower
1.0,11.0,150.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,Lower
3.0,23.0,263.0,1.0,1.0,100.0,17.0,1.0,5.88235294117647,25.0,4.0,3.0,0.0,1.0,Lower
7.0,42.0,467.0,1.0,1.0,100.0,22.0,2.0,9.090909090909092,21.0,4.0,5.0,0.0,0.0,Lower
1.0,106.0,324.0,55.0,1.0,1.8181818181818181,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,Lower
1.0,20.0,188.0,1.0,1.0,100.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,189.0,1.0,1.0,100.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,Lower
1.0,15.0,129.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
9.0,59.0,616.0,1.0,1.0,100.0,1.0,1.0,100.0,34.0,3.0,12.0,0.0,0.0,Upper
1.0,48.0,418.0,4.0,1.0,25.0,0.0,0.0,0.0,32.0,21.0,0.0,0.0,0.0,Lower
1.0,49.0,253.0,15.0,14.0,93.33333333333333,16.0,16.0,100.0,10.0,4.0,11.0,0.0,0.0,Lower
1.0,30.0,246.0,4.0,4.0,100.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,Lower
1.0,25.0,233.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,17.0,11.0,0.0,0.0,0.0,Lower
2.0,20.0,189.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,0.0,Upper
1.0,26.0,327.0,1.0,1.0,100.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,Lower
2.0,30.0,273.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,1.0,7.0,0.0,0.0,Lower
1.0,30.0,236.0,1.0,1.0,100.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,Lower
5.0,19.0,364.0,5.0,1.0,20.0,5.0,1.0,20.0,26.0,7.0,3.0,0.0,0.0,Lower
1.0,27.0,160.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
3.0,48.0,399.0,1.0,1.0,100.0,3.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,Lower
1.0,34.0,311.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,Lower
1.0,39.0,294.0,13.0,1.0,7.6923076923076925,8.0,2.0,25.0,17.0,10.0,6.0,0.0,0.0,Lower
14.0,60.0,778.0,1.0,1.0,100.0,37.0,7.0,18.91891891891892,52.0,4.0,11.0,0.0,0.0,Lower
2.0,32.0,288.0,1.0,1.0,100.0,1.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,Lower
2.0,37.0,246.0,1.0,1.0,100.0,1.0,0.0,0.0,18.0,4.0,7.0,0.0,0.0,Lower
1.0,26.0,240.0,4.0,1.0,25.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,Lower
2.0,30.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,5.0,8.0,0.0,0.0,Lower
6.0,62.0,603.0,1.0,1.0,100.0,18.0,3.0,16.666666666666664,41.0,12.0,8.0,0.0,1.0,Lower
4.0,51.0,426.0,1.0,1.0,100.0,10.0,10.0,100.0,19.0,9.0,5.0,0.0,0.0,Lower
1.0,40.0,250.0,8.0,0.0,0.0,9.0,2.0,22.22222222222222,9.0,6.0,5.0,0.0,0.0,Lower
2.0,32.0,284.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,17.0,6.0,6.0,0.0,0.0,Lower
1.0,38.0,246.0,1.0,1.0,100.0,5.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,Lower
2.0,56.0,342.0,10.0,2.0,20.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,Lower
1.0,54.0,277.0,1.0,1.0,100.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,Lower
2.0,31.0,371.0,1.0,1.0,100.0,8.0,0.0,0.0,24.0,11.0,5.0,0.0,0.0,Upper
1.0,36.0,315.0,14.0,0.0,0.0,4.0,0.0,0.0,19.0,6.0,5.0,0.0,0.0,Lower
1.0,29.0,177.0,2.0,2.0,100.0,0.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,Lower
1.0,25.0,198.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Lower
1.0,45.0,324.0,10.0,1.0,10.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,Lower
7.0,38.0,517.0,1.0,1.0,100.0,42.0,1.0,2.380952380952381,117.0,10.0,16.0,0.0,0.0,Lower
3.0,42.0,385.0,3.0,2.0,66.66666666666666,9.0,3.0,33.33333333333333,25.0,9.0,1.0,0.0,0.0,Lower
1.0,30.0,202.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Lower
1.0,30.0,296.0,2.0,2.0,100.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,Lower
1.0,20.0,201.0,1.0,1.0,100.0,5.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,Lower
1.0,30.0,220.0,7.0,0.0,0.0,9.0,1.0,11.11111111111111,8.0,8.0,5.0,0.0,0.0,Lower
3.0,36.0,215.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,8.0,1.0,1.0,0.0,0.0,Lower
1.0,29.0,257.0,2.0,2.0,100.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,Lower
1.0,27.0,164.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,4.0,2.0,0.0,0.0,Lower
1.0,24.0,140.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
14.0,88.0,830.0,2.0,2.0,100.0,27.0,27.0,100.0,35.0,7.0,18.0,0.0,1.0,Lower
1.0,37.0,245.0,1.0,1.0,100.0,6.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,Upper
6.0,43.0,372.0,9.0,0.0,0.0,7.0,0.0,0.0,17.0,2.0,9.0,1.0,0.0,Upper
83.0,493.0,5699.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,492.0,19.0,84.0,0.0,0.0,Lower
2.0,55.0,394.0,2.0,2.0,100.0,1.0,1.0,100.0,29.0,2.0,3.0,0.0,1.0,Lower
4.0,52.0,452.0,10.0,1.0,10.0,4.0,0.0,0.0,25.0,7.0,1.0,0.0,0.0,Lower
1.0,28.0,247.0,1.0,1.0,100.0,13.0,0.0,0.0,19.0,4.0,2.0,0.0,0.0,Lower
1.0,28.0,137.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
3.0,32.0,306.0,1.0,1.0,100.0,0.0,0.0,0.0,35.0,11.0,3.0,0.0,0.0,Lower
1.0,97.0,682.0,22.0,21.0,95.45454545454545,2.0,2.0,100.0,15.0,4.0,2.0,0.0,0.0,Lower
1.0,30.0,400.0,1.0,1.0,100.0,0.0,0.0,0.0,34.0,14.0,5.0,0.0,0.0,Lower
1.0,42.0,176.0,1.0,1.0,100.0,2.0,2.0,100.0,2.0,1.0,8.0,0.0,0.0,Lower
7.0,71.0,524.0,23.0,23.0,100.0,16.0,16.0,100.0,16.0,2.0,3.0,0.0,0.0,Lower
1.0,49.0,314.0,14.0,1.0,7.142857142857142,22.0,2.0,9.090909090909092,34.0,6.0,12.0,0.0,0.0,Lower
1.0,33.0,208.0,1.0,1.0,100.0,9.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,Lower
1.0,70.0,316.0,13.0,2.0,15.384615384615385,4.0,2.0,50.0,17.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,294.0,1.0,1.0,100.0,8.0,2.0,25.0,20.0,3.0,7.0,1.0,0.0,Lower
1.0,43.0,253.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,15.0,2.0,3.0,0.0,0.0,Lower
4.0,35.0,375.0,1.0,1.0,100.0,4.0,0.0,0.0,20.0,12.0,7.0,0.0,0.0,Lower
1.0,26.0,234.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,Lower
1.0,36.0,322.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,Lower
1.0,28.0,261.0,1.0,1.0,100.0,7.0,3.0,42.857142857142854,21.0,0.0,8.0,0.0,0.0,Lower
1.0,42.0,240.0,2.0,2.0,100.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,Lower
1.0,36.0,176.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,Lower
1.0,26.0,210.0,5.0,1.0,20.0,4.0,0.0,0.0,16.0,4.0,5.0,0.0,0.0,Lower
1.0,29.0,208.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Lower
1.0,27.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,185.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,Lower
3.0,44.0,305.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,30.0,0.0,0.0,0.0,1.0,Upper
2.0,45.0,337.0,1.0,1.0,100.0,11.0,1.0,9.090909090909092,29.0,1.0,8.0,0.0,0.0,Lower
6.0,45.0,436.0,12.0,11.0,91.66666666666666,8.0,8.0,100.0,14.0,1.0,5.0,0.0,0.0,Upper
1.0,26.0,290.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,Lower
1.0,49.0,271.0,2.0,2.0,100.0,0.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,Lower
2.0,29.0,255.0,2.0,1.0,50.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,Lower
4.0,40.0,397.0,12.0,1.0,8.333333333333332,32.0,1.0,3.125,22.0,11.0,7.0,0.0,0.0,Lower
1.0,24.0,175.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,Lower
1.0,33.0,186.0,1.0,1.0,100.0,12.0,2.0,16.666666666666664,16.0,1.0,2.0,0.0,0.0,Lower
1.0,37.0,235.0,8.0,1.0,12.5,1.0,1.0,100.0,4.0,2.0,2.0,0.0,0.0,Lower
1.0,34.0,253.0,4.0,3.0,75.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Lower
1.0,29.0,197.0,1.0,1.0,100.0,8.0,2.0,25.0,22.0,4.0,1.0,0.0,1.0,Upper
1.0,24.0,225.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
4.0,47.0,373.0,13.0,0.0,0.0,8.0,1.0,12.5,28.0,4.0,6.0,0.0,0.0,Lower
2.0,30.0,288.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,7.0,5.0,0.0,0.0,Lower
2.0,33.0,315.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,7.0,13.0,3.0,0.0,0.0,Lower
1.0,19.0,170.0,1.0,1.0,100.0,5.0,0.0,0.0,22.0,4.0,6.0,0.0,0.0,Lower
3.0,57.0,489.0,9.0,2.0,22.22222222222222,0.0,0.0,0.0,24.0,8.0,1.0,0.0,0.0,Lower
2.0,40.0,266.0,1.0,1.0,100.0,15.0,0.0,0.0,29.0,4.0,2.0,0.0,0.0,Lower
2.0,41.0,403.0,2.0,2.0,100.0,14.0,14.0,100.0,25.0,6.0,2.0,0.0,1.0,Lower
1.0,22.0,235.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,1.0,Lower
1.0,19.0,228.0,3.0,0.0,0.0,1.0,1.0,100.0,13.0,0.0,8.0,0.0,0.0,Lower
37.0,178.0,1315.0,14.0,3.0,21.428571428571427,18.0,4.0,22.22222222222222,83.0,12.0,12.0,0.0,0.0,Lower
2.0,25.0,256.0,1.0,1.0,100.0,6.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,Upper
3.0,54.0,348.0,16.0,1.0,6.25,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,Lower
4.0,26.0,285.0,3.0,1.0,33.33333333333333,1.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,Lower
2.0,43.0,250.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,Lower
1.0,23.0,200.0,2.0,1.0,50.0,0.0,0.0,0.0,18.0,5.0,5.0,0.0,0.0,Lower
2.0,30.0,169.0,1.0,1.0,100.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,145.0,1.0,1.0,100.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,Upper
1.0,30.0,203.0,1.0,1.0,100.0,0.0,0.0,0.0,30.0,4.0,5.0,0.0,0.0,Upper
2.0,29.0,191.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,42.0,277.0,1.0,1.0,100.0,6.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,Upper
2.0,46.0,326.0,14.0,1.0,7.142857142857142,14.0,2.0,14.285714285714285,27.0,2.0,6.0,1.0,0.0,Lower
3.0,65.0,589.0,1.0,1.0,100.0,2.0,2.0,100.0,43.0,5.0,8.0,0.0,0.0,Lower
1.0,24.0,258.0,1.0,1.0,100.0,2.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,Lower
1.0,29.0,184.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,Lower
1.0,38.0,296.0,1.0,1.0,100.0,4.0,0.0,0.0,20.0,10.0,0.0,0.0,1.0,Lower
2.0,29.0,282.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,Lower
7.0,63.0,561.0,1.0,1.0,100.0,34.0,5.0,14.705882352941178,46.0,3.0,18.0,0.0,0.0,Lower
2.0,31.0,234.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,17.0,4.0,0.0,0.0,0.0,Lower
3.0,34.0,304.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,17.0,3.0,1.0,0.0,1.0,Upper
1.0,18.0,144.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,Lower
7.0,57.0,764.0,11.0,0.0,0.0,6.0,2.0,33.33333333333333,47.0,17.0,8.0,0.0,0.0,Lower
1.0,37.0,279.0,1.0,1.0,100.0,10.0,0.0,0.0,19.0,10.0,2.0,0.0,0.0,Lower
3.0,37.0,350.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,28.0,5.0,5.0,0.0,0.0,Lower
1.0,22.0,270.0,1.0,1.0,100.0,0.0,0.0,0.0,32.0,2.0,5.0,0.0,0.0,Lower
1.0,14.0,171.0,2.0,2.0,100.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,0.0,Lower
3.0,45.0,352.0,12.0,0.0,0.0,9.0,0.0,0.0,22.0,9.0,10.0,0.0,0.0,Upper
2.0,43.0,374.0,12.0,1.0,8.333333333333332,10.0,0.0,0.0,29.0,12.0,2.0,0.0,0.0,Lower
1.0,39.0,288.0,1.0,1.0,100.0,6.0,6.0,100.0,21.0,2.0,1.0,0.0,0.0,Lower
2.0,40.0,247.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,Upper
1.0,36.0,246.0,1.0,1.0,100.0,7.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,Lower
1.0,43.0,276.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,Lower
1.0,24.0,143.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,Lower
2.0,27.0,258.0,4.0,2.0,50.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,Lower
1.0,35.0,236.0,13.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
1.0,16.0,150.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,40.0,203.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,Lower
1.0,36.0,270.0,1.0,1.0,100.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,Lower
1.0,39.0,298.0,17.0,1.0,5.88235294117647,17.0,0.0,0.0,26.0,11.0,6.0,0.0,0.0,Lower
1.0,38.0,296.0,1.0,1.0,100.0,4.0,0.0,0.0,20.0,10.0,0.0,0.0,1.0,Lower
1.0,59.0,269.0,1.0,1.0,100.0,3.0,0.0,0.0,13.0,4.0,2.0,0.0,1.0,Lower
1.0,20.0,171.0,1.0,1.0,100.0,2.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,Lower
1.0,41.0,225.0,15.0,1.0,6.666666666666667,6.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,Lower
3.0,34.0,322.0,4.0,3.0,75.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,Upper
1.0,48.0,241.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,Lower
1.0,51.0,342.0,16.0,2.0,12.5,1.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Upper
1.0,49.0,362.0,13.0,13.0,100.0,1.0,1.0,100.0,19.0,5.0,1.0,0.0,0.0,Lower
1.0,23.0,285.0,1.0,1.0,100.0,3.0,3.0,100.0,16.0,2.0,0.0,0.0,0.0,Lower
3.0,32.0,239.0,1.0,1.0,100.0,2.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,Upper
1.0,35.0,228.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,4.0,6.0,0.0,0.0,Lower
1.0,37.0,214.0,1.0,1.0,100.0,8.0,0.0,0.0,21.0,4.0,6.0,0.0,0.0,Lower
4.0,41.0,406.0,1.0,1.0,100.0,11.0,1.0,9.090909090909092,23.0,12.0,3.0,0.0,0.0,Upper
1.0,27.0,284.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,Lower
13.0,83.0,680.0,1.0,1.0,100.0,7.0,2.0,28.57142857142857,27.0,4.0,5.0,0.0,1.0,Lower
1.0,27.0,181.0,1.0,1.0,100.0,15.0,1.0,6.666666666666667,9.0,2.0,8.0,0.0,0.0,Lower
2.0,70.0,614.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,36.0,4.0,0.0,0.0,0.0,Lower
1.0,23.0,249.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,Lower
2.0,41.0,358.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,19.0,11.0,13.0,0.0,1.0,Lower
1.0,23.0,193.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,Lower
1.0,36.0,267.0,1.0,1.0,100.0,10.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,Lower
1.0,33.0,183.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,Lower
1.0,33.0,158.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
3.0,30.0,286.0,1.0,1.0,100.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,0.0,Lower
1.0,49.0,302.0,1.0,1.0,100.0,11.0,0.0,0.0,22.0,4.0,1.0,0.0,0.0,Lower
1.0,35.0,390.0,1.0,1.0,100.0,25.0,9.0,36.0,24.0,1.0,6.0,0.0,0.0,Lower
1.0,36.0,408.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,Lower
1.0,40.0,276.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,Lower
1.0,29.0,240.0,2.0,2.0,100.0,0.0,0.0,0.0,12.0,6.0,5.0,0.0,0.0,Lower
3.0,30.0,273.0,2.0,2.0,100.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,Lower
1.0,23.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,Lower
1.0,33.0,315.0,1.0,1.0,100.0,17.0,4.0,23.52941176470588,18.0,2.0,0.0,0.0,0.0,Lower
1.0,29.0,340.0,1.0,1.0,100.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,Lower
1.0,27.0,276.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,7.0,7.0,0.0,0.0,Lower
2.0,42.0,264.0,1.0,1.0,100.0,12.0,3.0,25.0,11.0,0.0,3.0,0.0,1.0,Lower
1.0,37.0,207.0,12.0,2.0,16.666666666666664,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,Lower
1.0,21.0,223.0,5.0,2.0,40.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,Upper
2.0,34.0,348.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,Lower
1.0,22.0,171.0,1.0,1.0,100.0,12.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,Lower
1.0,36.0,353.0,10.0,10.0,100.0,1.0,1.0,100.0,36.0,6.0,0.0,0.0,0.0,Lower
1.0,27.0,268.0,1.0,1.0,100.0,5.0,2.0,40.0,10.0,1.0,0.0,0.0,1.0,Lower
1.0,31.0,371.0,1.0,1.0,100.0,5.0,1.0,20.0,16.0,5.0,4.0,0.0,0.0,Lower
1.0,58.0,313.0,7.0,1.0,14.285714285714285,2.0,0.0,0.0,18.0,6.0,3.0,0.0,0.0,Lower
2.0,40.0,294.0,4.0,2.0,50.0,1.0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,Lower
1.0,28.0,214.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,Lower
3.0,44.0,380.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,23.0,5.0,1.0,0.0,0.0,Lower
1.0,36.0,248.0,1.0,1.0,100.0,1.0,0.0,0.0,23.0,2.0,5.0,0.0,0.0,Lower
1.0,28.0,308.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,23.0,4.0,8.0,0.0,0.0,Lower
1.0,34.0,185.0,1.0,1.0,100.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Lower
2.0,45.0,389.0,1.0,1.0,100.0,4.0,1.0,25.0,26.0,9.0,0.0,0.0,0.0,Lower
1.0,24.0,169.0,0.0,0.0,100.0,5.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,Lower
1.0,25.0,233.0,2.0,1.0,50.0,1.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,Lower
3.0,39.0,301.0,1.0,1.0,100.0,3.0,0.0,0.0,23.0,4.0,3.0,0.0,1.0,Upper
1.0,28.0,197.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,Lower
1.0,24.0,140.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,22.0,255.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,18.0,4.0,5.0,0.0,0.0,Upper
2.0,37.0,207.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,33.0,221.0,1.0,1.0,100.0,4.0,1.0,25.0,12.0,6.0,8.0,0.0,1.0,Lower
1.0,26.0,161.0,2.0,1.0,50.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Lower
5.0,44.0,390.0,1.0,1.0,100.0,29.0,29.0,100.0,19.0,2.0,20.0,0.0,0.0,Lower
1.0,40.0,310.0,12.0,1.0,8.333333333333332,1.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,Lower
